grid,count
"33,9",117
"33,90",182
"33,91",120
"33,92",104
"33,93",56
"33,94",35
"33,95",18
"33,96",9
"33,97",14
"33,98",10
"33,99",8
"34,-1",1
"34,-2",1
"34,0",73
"34,1",237
"34,10",126
"34,100",10
"34,101",5
"34,102",6
"34,103",3
"34,104",6
"34,105",4
"34,106",4
"34,107",2
"34,108",6
"34,109",3
"34,11",134
"34,110",2
"34,111",3
"34,112",5
"34,113",6
"34,114",6
"34,115",7
"34,116",3
"34,117",2
"34,118",7
"34,119",7
"34,12",131
"34,120",12
"34,121",13
"34,122",12
"34,123",5
"34,124",5
"34,125",7
"34,126",4
"34,127",5
"34,128",8
"34,129",17
"34,13",143
"34,130",8
"34,131",8
"34,133",4
"34,134",4
"34,135",20
"34,136",4
"34,14",296
"34,15",219
"34,16",161
"34,17",160
"34,18",125
"34,19",156
"34,2",584
"34,20",374
"34,21",512
"34,22",161
"34,23",102
"34,24",102
"34,25",124
"34,26",166
"34,27",255
"34,28",372
"34,29",311
"34,3",676
"34,30",226
"34,31",213
"34,32",338
"34,33",317
"34,34",396
"34,35",608
"34,36",1323
"34,37",1309
"34,38",726
"34,39",667
"34,4",732
"34,40",1168
"34,41",1138
"34,42",1896
"34,43",1423
"34,44",804
"34,45",757
"34,46",818
"34,47",950
"34,48",1038
"34,49",1355
"34,5",417
"34,50",1823
"34,51",2385
"34,52",2527
"34,53",2247
"34,54",1895
"34,55",1721
"34,56",1560
"34,57",1349
"34,58",1471
"34,59",1955
"34,6",213
"34,60",2215
"34,61",2050
"34,62",1767
"34,63",1952
"34,64",2733
"34,65",1425
"34,66",1659
"34,67",1837
"34,68",1388
"34,69",1979
"34,7",198
"34,70",1942
"34,71",1476
"34,72",1804
"34,73",925
"34,74",981
"34,75",755
"34,76",741
"34,77",638
"34,78",636
"34,79",560
"34,8",162
"34,80",507
"34,81",379
"34,82",293
"34,83",283
"34,84",198
"34,85",187
"34,86",225
"34,87",319
"34,88",321
"34,89",209
"34,9",153
"34,90",141
"34,91",134
"34,92",121
"34,93",141
"34,94",69
"34,95",36
"34,96",10
"34,97",13
"34,98",7
"34,99",9
"35,0",124
"35,1",319
"35,10",145
"35,100",9
"35,101",4
"35,102",8
"35,103",2
"35,104",6
"35,105",4
"35,106",5
"35,107",2
"35,108",2
"35,109",2
"35,11",148
"35,110",3
"35,111",2
"35,112",5
"35,113",7
"35,114",13
"35,115",6
"35,116",15
"35,117",17
"35,118",6
"35,119",12
"35,12",163
"35,120",15
"35,121",8
"35,122",16
"35,123",6
"35,124",2
"35,125",15
"35,126",13
"35,127",2
"35,128",8
"35,129",4
"35,13",180
"35,130",2
"35,131",2
"35,132",3
"35,133",3
"35,134",3
"35,135",6
"35,136",1
"35,138",1
"35,14",291
"35,15",442
"35,16",249
"35,17",174
"35,18",164
"35,19",286
"35,2",1265
"35,20",525
"35,21",571
"35,22",452
"35,23",511
"35,24",177
"35,25",137
"35,26",159
"35,27",173
"35,28",361
"35,29",407
"35,3",911
"35,30",185
"35,31",167
"35,32",199
"35,33",263
"35,34",320
"35,35",445
"35,36",660
"35,37",488
"35,38",431
"35,39",475
"35,4",1118
"35,40",641
"35,41",633
"35,42",1068
"35,43",1435
"35,44",1518
"35,45",862
"35,46",952
"35,47",962
"35,48",1026
"35,49",2034
"35,5",765
"35,50",2479
"35,51",2562
"35,52",2488
"35,53",2629
"35,54",1746
"35,55",1412
"35,56",1318
"35,57",1274
"35,58",1770
"35,59",1549
"35,6",253
"35,60",1584
"35,61",1695
"35,62",2498
"35,63",2117
"35,64",2678
"35,65",2595
"35,66",2504
"35,67",2188
"35,68",1507
"35,69",1995
"35,7",205
"35,70",1611
"35,71",1633
"35,72",1600
"35,73",1048
"35,74",811
"35,75",735
"35,76",745
"35,77",786
"35,78",698
"35,79",478
"35,8",192
"35,80",403
"35,81",379
"35,82",273
"35,83",225
"35,84",313
"35,85",229
"35,86",215
"35,87",246
"35,88",235
"35,89",277
"35,9",145
"35,90",238
"35,91",227
"35,92",246
"35,93",320
"35,94",105
"35,95",19
"35,96",12
"35,97",13
"35,98",10
"35,99",12
"36,-5",1
"36,0",355
"36,1",565
"36,10",150
"36,100",8
"36,101",4
"36,102",5
"36,103",6
"36,104",5
"36,105",9
"36,106",5
"36,107",4
"36,108",6
"36,109",4
"36,11",163
"36,110",3
"36,111",5
"36,112",4
"36,113",5
"36,114",3
"36,115",15
"36,116",14
"36,117",14
"36,118",18
"36,119",17
"36,12",158
"36,120",16
"36,121",22
"36,122",5
"36,123",8
"36,124",5
"36,125",8
"36,126",9
"36,127",3
"36,128",7
"36,129",8
"36,13",198
"36,130",4
"36,131",1
"36,132",6
"36,133",2
"36,134",12
"36,135",7
"36,136",1
"36,14",208
"36,15",376
"36,16",580
"36,17",709
"36,18",484
"36,19",310
"36,2",930
"36,20",248
"36,21",320
"36,22",290
"36,23",302
"36,24",102
"36,25",123
"36,26",100
"36,27",106
"36,28",138
"36,29",163
"36,3",694
"36,30",145
"36,31",158
"36,32",173
"36,33",267
"36,34",255
"36,35",251
"36,36",342
"36,37",321
"36,38",325
"36,39",373
"36,4",1039
"36,40",419
"36,41",474
"36,42",612
"36,43",1542
"36,44",1452
"36,45",1102
"36,46",1262
"36,47",988
"36,48",1249
"36,49",2697
"36,5",1458
"36,50",2223
"36,51",2149
"36,52",1954
"36,53",2229
"36,54",1841
"36,55",1615
"36,56",1388
"36,57",1407
"36,58",1373
"36,59",1345
"36,6",458
"36,60",1415
"36,61",1929
"36,62",3058
"36,63",1798
"36,64",1837
"36,65",2560
"36,66",3043
"36,67",2370
"36,68",1487
"36,69",1496
"36,7",281
"36,70",1510
"36,71",1314
"36,72",1184
"36,73",900
"36,74",785
"36,75",701
"36,76",743
"36,77",546
"36,78",500
"36,79",453
"36,8",190
"36,80",443
"36,81",833
"36,82",1195
"36,83",740
"36,84",625
"36,85",393
"36,86",414
"36,87",344
"36,88",249
"36,89",323
"36,9",144
"36,90",319
"36,91",288
"36,92",562
"36,93",263
"36,94",56
"36,95",17
"36,96",21
"36,97",10
"36,98",18
"36,99",10
"37,0",343
"37,1",694
"37,10",139
"37,100",10
"37,101",8
"37,102",7
"37,103",6
"37,104",5
"37,105",7
"37,106",6
"37,107",9
"37,108",5
"37,109",9
"37,11",139
"37,110",2
"37,111",7
"37,112",8
"37,113",4
"37,114",8
"37,115",21
"37,116",21
"37,117",24
"37,118",26
"37,119",13
"37,12",213
"37,120",18
"37,121",23
"37,122",13
"37,123",15
"37,124",10
"37,125",5
"37,126",2
"37,127",4
"37,128",5
"37,129",1
"37,13",205
"37,130",6
"37,131",4
"37,132",5
"37,133",6
"37,134",13
"37,135",2
"37,14",238
"37,143",1
"37,15",266
"37,16",334
"37,17",332
"37,18",281
"37,19",167
"37,2",1045
"37,20",172
"37,21",272
"37,22",219
"37,23",123
"37,24",87
"37,25",103
"37,26",93
"37,27",98
"37,28",137
"37,29",147
"37,3",1200
"37,30",144
"37,31",132
"37,32",173
"37,33",294
"37,34",303
"37,35",271
"37,36",316
"37,37",301
"37,38",314
"37,39",349
"37,4",659
"37,40",424
"37,41",450
"37,42",531
"37,43",979
"37,44",1527
"37,45",1016
"37,46",1424
"37,47",1573
"37,48",1381
"37,49",1357
"37,5",1119
"37,50",1593
"37,51",2143
"37,52",2651
"37,53",3201
"37,54",2759
"37,55",2392
"37,56",2092
"37,57",1503
"37,58",1422
"37,59",1502
"37,6",665
"37,60",2138
"37,61",2023
"37,62",1993
"37,63",1692
"37,64",2104
"37,65",2402
"37,66",3002
"37,67",1868
"37,68",1913
"37,69",2367
"37,7",275
"37,70",1485
"37,71",1322
"37,72",1344
"37,73",1317
"37,74",789
"37,75",815
"37,76",1125
"37,77",585
"37,78",556
"37,79",690
"37,8",234
"37,80",634
"37,81",1468
"37,82",862
"37,83",992
"37,84",1071
"37,85",857
"37,86",491
"37,87",235
"37,88",243
"37,89",297
"37,9",165
"37,90",294
"37,91",203
"37,92",206
"37,93",143
"37,94",13
"37,95",16
"37,96",13
"37,97",16
"37,98",15
"37,99",11
"38,1",37
"38,10",109
"38,100",11
"38,101",6
"38,102",9
"38,103",8
"38,104",8
"38,105",9
"38,106",10
"38,107",11
"38,108",8
"38,109",11
"38,11",118
"38,110",8
"38,111",13
"38,112",14
"38,113",12
"38,114",30
"38,115",27
"38,116",27
"38,117",11
"38,118",16
"38,119",17
"38,12",206
"38,120",15
"38,121",17
"38,122",13
"38,123",17
"38,124",11
"38,125",5
"38,126",7
"38,127",9
"38,128",3
"38,129",4
"38,13",252
"38,130",1
"38,131",10
"38,132",12
"38,133",14
"38,14",150
"38,146",1
"38,15",154
"38,16",151
"38,17",137
"38,18",91
"38,19",80
"38,2",407
"38,20",131
"38,21",107
"38,22",174
"38,23",102
"38,24",105
"38,25",107
"38,26",97
"38,27",103
"38,28",110
"38,29",134
"38,3",790
"38,30",133
"38,31",148
"38,32",157
"38,33",248
"38,34",329
"38,35",311
"38,36",324
"38,37",373
"38,38",611
"38,39",418
"38,4",349
"38,40",457
"38,41",582
"38,42",515
"38,43",1068
"38,44",1220
"38,45",938
"38,46",1202
"38,47",2008
"38,48",2043
"38,49",1718
"38,5",238
"38,50",1637
"38,51",1722
"38,52",2401
"38,53",2538
"38,54",2300
"38,55",2341
"38,56",3151
"38,57",1894
"38,58",1542
"38,59",2135
"38,6",465
"38,60",3469
"38,61",2798
"38,62",2254
"38,63",2582
"38,64",2611
"38,65",3101
"38,66",2632
"38,67",1651
"38,68",1849
"38,69",1442
"38,7",265
"38,70",1205
"38,71",1030
"38,72",1019
"38,73",1236
"38,74",899
"38,75",850
"38,76",1509
"38,77",1310
"38,78",1424
"38,79",984
"38,8",136
"38,80",951
"38,81",1133
"38,82",845
"38,83",613
"38,84",523
"38,85",425
"38,86",315
"38,87",263
"38,88",200
"38,89",164
"38,9",124
"38,90",205
"38,91",151
"38,92",92
"38,93",59
"38,94",23
"38,95",13
"38,96",14
"38,97",14
"38,98",16
"38,99",13
"39,-2",1
"39,0",2
"39,1",2
"39,10",112
"39,100",13
"39,101",9
"39,102",10
"39,103",5
"39,104",11
"39,105",11
"39,106",7
"39,107",17
"39,108",10
"39,109",8
"39,11",109
"39,110",12
"39,111",23
"39,112",16
"39,113",39
"39,114",34
"39,115",31
"39,116",36
"39,117",21
"39,118",19
"39,119",18
"39,12",89
"39,120",14
"39,121",9
"39,122",10
"39,123",12
"39,124",19
"39,125",8
"39,126",3
"39,127",13
"39,128",5
"39,129",21
"39,13",118
"39,130",18
"39,131",14
"39,132",6
"39,133",9
"39,134",1
"39,14",93
"39,15",106
"39,16",96
"39,17",86
"39,18",74
"39,19",96
"39,2",13
"39,20",74
"39,21",70
"39,22",117
"39,23",104
"39,24",118
"39,25",112
"39,26",103
"39,27",120
"39,28",157
"39,29",235
"39,3",122
"39,30",205
"39,31",178
"39,32",176
"39,33",374
"39,34",1033
"39,35",726
"39,36",537
"39,37",999
"39,38",1101
"39,39",901
"39,4",88
"39,40",784
"39,41",684
"39,42",719
"39,43",705
"39,44",812
"39,45",1076
"39,46",1481
"39,47",2018
"39,48",2128
"39,49",1978
"39,5",86
"39,50",1973
"39,51",2138
"39,52",1697
"39,53",1994
"39,54",3051
"39,55",2442
"39,56",2839
"39,57",2720
"39,58",2088
"39,59",2147
"39,6",240
"39,60",2766
"39,61",2792
"39,62",2227
"39,63",3044
"39,64",3285
"39,65",2942
"39,66",2624
"39,67",1823
"39,68",1534
"39,69",1321
"39,7",209
"39,70",1124
"39,71",1225
"39,72",1636
"39,73",1960
"39,74",1585
"39,75",1231
"39,76",1397
"39,77",1571
"39,78",1991
"39,79",988
"39,8",68
"39,80",782
"39,81",580
"39,82",397
"39,83",356
"39,84",325
"39,85",401
"39,86",328
"39,87",308
"39,88",227
"39,89",165
"39,9",96
"39,90",159
"39,91",75
"39,92",78
"39,93",31
"39,94",24
"39,95",18
"39,96",17
"39,97",13
"39,98",15
"39,99",14
"4,-1",2
"4,-11",1
"4,-13",1
"4,-18",1
"4,0",1
"4,10",3
"4,100",5
"4,101",1
"4,103",1
"4,104",1
"4,105",2
"4,109",1
"4,11",4
"4,12",4
"4,123",1
"4,13",3
"4,135",1
"4,14",8
"4,15",3
"4,16",3
"4,17",3
"4,18",7
"4,19",7
"4,20",8
"4,21",7
"4,22",8
"4,23",13
"4,24",11
"4,25",5
"4,26",11
"4,27",13
"4,28",15
"4,29",15
"4,3",1
"4,30",11
"4,31",10
"4,32",13
"4,33",5
"4,34",22
"4,35",11
"4,36",18
"4,37",13
"4,38",13
"4,39",12
"4,4",2
"4,40",23
"4,41",26
"4,42",34
"4,43",27
"4,44",11
"4,45",10
"4,46",22
"4,47",26
"4,48",22
"4,49",26
"4,5",1
"4,50",28
"4,51",18
"4,52",22
"4,53",29
"4,54",25
"4,55",20
"4,56",31
"4,57",27
"4,58",31
"4,59",38
"4,6",4
"4,60",44
"4,61",31
"4,62",28
"4,63",47
"4,64",34
"4,65",41
"4,66",53
"4,67",40
"4,68",47
"4,69",57
"4,7",2
"4,70",49
"4,71",54
"4,72",64
"4,73",50
"4,74",59
"4,75",65
"4,76",67
"4,77",56
"4,78",54
"4,79",58
"4,8",1
"4,80",66
"4,81",61
"4,82",50
"4,83",52
"4,84",36
"4,85",50
"4,86",44
"4,87",31
"4,88",33
"4,89",32
"4,9",5
"4,90",30
"4,91",28
"4,92",15
"4,93",27
"4,94",15
"4,95",9
"4,96",13
"4,97",8
"4,98",8
"4,99",1
"40,1",1
"40,10",161
"40,100",12
"40,101",13
"40,102",12
"40,103",10
"40,104",14
"40,105",6
"40,106",16
"40,107",13
"40,108",15
"40,109",71
"40,11",113
"40,110",128
"40,111",165
"40,112",107
"40,113",58
"40,114",38
"40,115",48
"40,116",26
"40,117",35
"40,118",14
"40,119",11
"40,12",49
"40,120",7
"40,121",7
"40,122",10
"40,123",3
"40,124",11
"40,125",12
"40,126",2
"40,127",7
"40,128",5
"40,129",7
"40,13",99
"40,130",7
"40,131",7
"40,133",4
"40,14",78
"40,140",1
"40,15",65
"40,16",73
"40,17",58
"40,18",79
"40,19",59
"40,2",3
"40,20",69
"40,21",82
"40,22",153
"40,23",307
"40,24",145
"40,25",134
"40,26",139
"40,27",129
"40,28",180
"40,29",215
"40,3",4
"40,30",225
"40,31",201
"40,32",229
"40,33",222
"40,34",461
"40,35",449
"40,36",676
"40,37",1082
"40,38",1849
"40,39",1056
"40,4",18
"40,40",1300
"40,41",1131
"40,42",1179
"40,43",1275
"40,44",908
"40,45",1388
"40,46",1499
"40,47",2078
"40,48",1934
"40,49",1867
"40,5",37
"40,50",2089
"40,51",2475
"40,52",2315
"40,53",2238
"40,54",2560
"40,55",2650
"40,56",2570
"40,57",2988
"40,58",2555
"40,59",2561
"40,6",40
"40,60",3231
"40,61",2874
"40,62",2566
"40,63",3212
"40,64",3359
"40,65",3247
"40,66",2638
"40,67",2586
"40,68",2127
"40,69",2021
"40,7",63
"40,70",1865
"40,71",1492
"40,72",1947
"40,73",2374
"40,74",1540
"40,75",1827
"40,76",1172
"40,77",1509
"40,78",1196
"40,79",931
"40,8",71
"40,80",666
"40,81",928
"40,82",424
"40,83",485
"40,84",556
"40,85",524
"40,86",352
"40,87",500
"40,88",303
"40,89",265
"40,9",90
"40,90",158
"40,91",79
"40,92",69
"40,93",27
"40,94",19
"40,95",17
"40,96",13
"40,97",13
"40,98",18
"40,99",16
"41,-2",1
"41,10",128
"41,100",14
"41,101",18
"41,102",18
"41,103",13
"41,104",5
"41,105",18
"41,106",6
"41,107",20
"41,108",18
"41,109",142
"41,11",114
"41,110",487
"41,111",194
"41,112",91
"41,113",73
"41,114",51
"41,115",34
"41,116",22
"41,117",25
"41,118",18
"41,119",9
"41,12",58
"41,120",11
"41,121",19
"41,122",14
"41,123",6
"41,124",8
"41,125",8
"41,126",3
"41,127",8
"41,128",2
"41,129",2
"41,13",65
"41,130",4
"41,131",10
"41,132",3
"41,133",1
"41,137",1
"41,14",66
"41,15",61
"41,16",55
"41,17",51
"41,18",52
"41,19",51
"41,20",81
"41,21",77
"41,22",146
"41,23",522
"41,24",228
"41,25",146
"41,26",139
"41,27",188
"41,28",295
"41,29",251
"41,30",565
"41,31",251
"41,32",267
"41,33",222
"41,34",338
"41,35",553
"41,36",1832
"41,37",1204
"41,38",1294
"41,39",875
"41,4",2
"41,40",934
"41,41",1734
"41,42",1635
"41,43",1416
"41,44",1369
"41,45",1638
"41,46",1781
"41,47",2439
"41,48",2014
"41,49",1998
"41,5",14
"41,50",1884
"41,51",2577
"41,52",2895
"41,53",2752
"41,54",2738
"41,55",2352
"41,56",2585
"41,57",2497
"41,58",3175
"41,59",2615
"41,6",27
"41,60",3752
"41,61",3085
"41,62",2681
"41,63",3469
"41,64",3156
"41,65",3236
"41,66",3260
"41,67",2586
"41,68",2716
"41,69",2793
"41,7",35
"41,70",2470
"41,71",2343
"41,72",2191
"41,73",1402
"41,74",1977
"41,75",1644
"41,76",1727
"41,77",1561
"41,78",1039
"41,79",727
"41,8",55
"41,80",624
"41,81",887
"41,82",500
"41,83",440
"41,84",627
"41,85",567
"41,86",541
"41,87",481
"41,88",623
"41,89",798
"41,9",88
"41,90",125
"41,91",80
"41,92",68
"41,93",38
"41,94",34
"41,95",22
"41,96",18
"41,97",19
"41,98",16
"41,99",17
"42,0",2
"42,10",407
"42,100",20
"42,101",17
"42,102",18
"42,103",16
"42,104",12
"42,105",16
"42,106",10
"42,107",11
"42,108",10
"42,109",69
"42,11",105
"42,110",447
"42,111",276
"42,112",261
"42,113",82
"42,114",59
"42,115",49
"42,116",38
"42,117",33
"42,118",20
"42,119",11
"42,12",68
"42,120",17
"42,121",14
"42,122",9
"42,123",13
"42,124",2
"42,125",6
"42,126",15
"42,127",16
"42,128",9
"42,129",6
"42,13",38
"42,130",13
"42,131",3
"42,134",1
"42,14",53
"42,15",61
"42,16",43
"42,17",60
"42,18",60
"42,19",69
"42,2",1
"42,20",73
"42,21",102
"42,22",123
"42,23",200
"42,24",278
"42,25",190
"42,26",185
"42,27",280
"42,28",271
"42,29",239
"42,3",1
"42,30",284
"42,31",268
"42,32",268
"42,33",286
"42,34",294
"42,35",979
"42,36",1487
"42,37",1303
"42,38",867
"42,39",1082
"42,40",1319
"42,41",1029
"42,42",1202
"42,43",1085
"42,44",1727
"42,45",1606
"42,46",1731
"42,47",2036
"42,48",1907
"42,49",1904
"42,5",1
"42,50",2634
"42,51",2588
"42,52",2623
"42,53",2720
"42,54",2618
"42,55",2374
"42,56",2636
"42,57",2586
"42,58",2952
"42,59",3165
"42,6",11
"42,60",3757
"42,61",4262
"42,62",3013
"42,63",3930
"42,64",3820
"42,65",3071
"42,66",2812
"42,67",3052
"42,68",3220
"42,69",3023
"42,7",25
"42,70",2019
"42,71",2184
"42,72",1723
"42,73",1267
"42,74",1434
"42,75",1091
"42,76",973
"42,77",1870
"42,78",1909
"42,79",670
"42,8",37
"42,80",586
"42,81",814
"42,82",497
"42,83",387
"42,84",453
"42,85",635
"42,86",994
"42,87",360
"42,88",358
"42,89",273
"42,9",65
"42,90",102
"42,91",51
"42,92",26
"42,93",25
"42,94",20
"42,95",21
"42,96",10
"42,97",18
"42,98",19
"42,99",20
"43,-1",1
"43,10",173
"43,100",27
"43,101",19
"43,102",30
"43,103",26
"43,104",17
"43,105",12
"43,106",7
"43,107",11
"43,108",21
"43,109",69
"43,11",63
"43,110",454
"43,111",174
"43,112",137
"43,113",86
"43,114",44
"43,115",38
"43,116",29
"43,117",17
"43,118",14
"43,119",12
"43,12",41
"43,120",10
"43,121",6
"43,122",6
"43,123",1
"43,124",7
"43,125",5
"43,126",7
"43,127",13
"43,128",15
"43,129",2
"43,13",75
"43,133",1
"43,14",112
"43,15",178
"43,16",75
"43,17",68
"43,18",73
"43,19",78
"43,2",1
"43,20",107
"43,21",124
"43,22",126
"43,23",271
"43,24",258
"43,25",266
"43,26",164
"43,27",206
"43,28",235
"43,29",256
"43,3",1
"43,30",390
"43,31",412
"43,32",581
"43,33",713
"43,34",683
"43,35",1008
"43,36",1328
"43,37",1060
"43,38",1036
"43,39",1141
"43,40",918
"43,41",766
"43,42",799
"43,43",843
"43,44",1193
"43,45",1885
"43,46",1532
"43,47",1226
"43,48",1653
"43,49",1776
"43,5",1
"43,50",2392
"43,51",2504
"43,52",2115
"43,53",2537
"43,54",2528
"43,55",2810
"43,56",2996
"43,57",2775
"43,58",3249
"43,59",3348
"43,6",6
"43,60",3788
"43,61",3949
"43,62",3999
"43,63",3748
"43,64",3991
"43,65",3967
"43,66",3312
"43,67",3119
"43,68",3084
"43,69",2787
"43,7",15
"43,70",2397
"43,71",1629
"43,72",1289
"43,73",1344
"43,74",1607
"43,75",1655
"43,76",1851
"43,77",1782
"43,78",1939
"43,79",1282
"43,8",24
"43,80",876
"43,81",951
"43,82",679
"43,83",574
"43,84",760
"43,85",912
"43,86",332
"43,87",218
"43,88",122
"43,89",52
"43,9",42
"43,90",47
"43,91",27
"43,92",32
"43,93",20
"43,94",15
"43,95",21
"43,96",14
"43,97",20
"43,98",19
"43,99",22
"44,0",1
"44,1",1
"44,10",39
"44,100",25
"44,101",20
"44,102",23
"44,103",22
"44,104",10
"44,105",14
"44,106",7
"44,107",14
"44,108",37
"44,109",61
"44,11",54
"44,110",324
"44,111",68
"44,112",35
"44,113",54
"44,114",18
"44,115",20
"44,116",14
"44,117",15
"44,118",17
"44,119",22
"44,12",39
"44,120",8
"44,121",2
"44,122",6
"44,123",2
"44,124",7
"44,125",12
"44,126",4
"44,127",3
"44,13",50
"44,130",1
"44,14",214
"44,15",178
"44,16",113
"44,17",91
"44,18",75
"44,19",69
"44,20",90
"44,21",150
"44,22",213
"44,23",394
"44,24",659
"44,25",670
"44,26",440
"44,27",265
"44,28",305
"44,29",510
"44,3",1
"44,30",1158
"44,31",843
"44,32",725
"44,33",1234
"44,34",1257
"44,35",656
"44,36",843
"44,37",933
"44,38",901
"44,39",1103
"44,4",3
"44,40",1107
"44,41",830
"44,42",834
"44,43",819
"44,44",1130
"44,45",1240
"44,46",1344
"44,47",1353
"44,48",1523
"44,49",1756
"44,5",5
"44,50",2231
"44,51",2585
"44,52",2458
"44,53",2400
"44,54",2753
"44,55",3251
"44,56",2883
"44,57",3435
"44,58",3319
"44,59",3188
"44,6",9
"44,60",3228
"44,61",3681
"44,62",4201
"44,63",4566
"44,64",4452
"44,65",4162
"44,66",3864
"44,67",2741
"44,68",2646
"44,69",2551
"44,7",13
"44,70",1961
"44,71",2336
"44,72",2143
"44,73",2264
"44,74",2584
"44,75",2092
"44,76",1508
"44,77",1355
"44,78",1367
"44,79",1840
"44,8",16
"44,80",1356
"44,81",1013
"44,82",873
"44,83",895
"44,84",1001
"44,85",395
"44,86",173
"44,87",145
"44,88",43
"44,89",36
"44,9",22
"44,90",31
"44,91",32
"44,92",22
"44,93",21
"44,94",23
"44,95",20
"44,96",17
"44,97",16
"44,98",23
"44,99",22
"45,-9",1
"45,0",1
"45,1",1
"45,10",36
"45,100",10
"45,101",20
"45,102",20
"45,103",19
"45,104",12
"45,105",15
"45,106",5
"45,107",21
"45,108",40
"45,109",59
"45,11",23
"45,110",57
"45,111",46
"45,112",19
"45,113",31
"45,114",29
"45,115",12
"45,116",11
"45,117",18
"45,118",16
"45,119",6
"45,12",62
"45,120",10
"45,121",6
"45,122",3
"45,123",10
"45,124",7
"45,125",2
"45,126",4
"45,127",1
"45,128",2
"45,13",61
"45,132",1
"45,14",81
"45,15",74
"45,16",127
"45,17",110
"45,18",104
"45,19",105
"45,20",126
"45,21",180
"45,22",383
"45,23",1239
"45,24",1429
"45,25",1387
"45,26",789
"45,27",542
"45,28",432
"45,29",620
"45,3",2
"45,30",953
"45,31",789
"45,32",779
"45,33",696
"45,34",847
"45,35",426
"45,36",346
"45,37",484
"45,38",514
"45,39",1128
"45,4",1
"45,40",1474
"45,41",1377
"45,42",718
"45,43",715
"45,44",736
"45,45",767
"45,46",972
"45,47",1068
"45,48",1435
"45,49",1386
"45,5",4
"45,50",1667
"45,51",2550
"45,52",1797
"45,53",1845
"45,54",2459
"45,55",2954
"45,56",2713
"45,57",3566
"45,58",3497
"45,59",2964
"45,6",8
"45,60",3107
"45,61",3161
"45,62",3677
"45,63",3970
"45,64",3706
"45,65",3431
"45,66",3939
"45,67",3273
"45,68",2621
"45,69",2541
"45,7",8
"45,70",2253
"45,71",2485
"45,72",2963
"45,73",2398
"45,74",1957
"45,75",2251
"45,76",1797
"45,77",869
"45,78",1189
"45,79",1835
"45,8",8
"45,80",1305
"45,81",791
"45,82",997
"45,83",655
"45,84",318
"45,85",245
"45,86",117
"45,87",72
"45,88",42
"45,89",51
"45,9",18
"45,90",28
"45,91",31
"45,92",27
"45,93",17
"45,94",15
"45,95",16
"45,96",16
"45,97",24
"45,98",12
"45,99",14
"46,10",27
"46,100",12
"46,101",14
"46,102",15
"46,103",22
"46,104",18
"46,105",10
"46,106",27
"46,107",26
"46,108",45
"46,109",41
"46,11",24
"46,110",25
"46,111",25
"46,112",42
"46,113",19
"46,114",36
"46,115",21
"46,116",13
"46,117",10
"46,118",3
"46,119",2
"46,12",48
"46,120",2
"46,121",5
"46,122",5
"46,123",4
"46,124",4
"46,13",125
"46,14",133
"46,15",113
"46,16",108
"46,17",150
"46,18",402
"46,19",274
"46,20",223
"46,21",302
"46,22",506
"46,23",1113
"46,24",2058
"46,25",1158
"46,26",1630
"46,27",1029
"46,28",636
"46,29",615
"46,3",2
"46,30",509
"46,31",508
"46,32",633
"46,33",341
"46,34",292
"46,35",299
"46,36",317
"46,37",316
"46,38",527
"46,39",1117
"46,40",1334
"46,41",694
"46,42",663
"46,43",685
"46,44",608
"46,45",670
"46,46",660
"46,47",673
"46,48",942
"46,49",1282
"46,5",1
"46,50",1103
"46,51",956
"46,52",1073
"46,53",1463
"46,54",1367
"46,55",1670
"46,56",2117
"46,57",2197
"46,58",3219
"46,59",3688
"46,6",4
"46,60",3256
"46,61",3012
"46,62",3083
"46,63",3196
"46,64",3532
"46,65",4195
"46,66",3837
"46,67",3244
"46,68",2985
"46,69",2355
"46,7",3
"46,70",2141
"46,71",2193
"46,72",2277
"46,73",2733
"46,74",2006
"46,75",2215
"46,76",969
"46,77",683
"46,78",687
"46,79",686
"46,8",5
"46,80",780
"46,81",618
"46,82",906
"46,83",805
"46,84",335
"46,85",136
"46,86",78
"46,87",42
"46,88",49
"46,89",35
"46,9",10
"46,90",30
"46,91",17
"46,92",16
"46,93",16
"46,94",27
"46,95",17
"46,96",22
"46,97",10
"46,98",10
"46,99",13
"47,-2",1
"47,10",36
"47,100",10
"47,101",19
"47,102",7
"47,103",10
"47,104",6
"47,105",11
"47,106",19
"47,107",29
"47,108",51
"47,109",30
"47,11",40
"47,110",40
"47,111",22
"47,112",29
"47,113",16
"47,114",11
"47,115",10
"47,116",8
"47,117",4
"47,118",8
"47,119",7
"47,12",70
"47,120",3
"47,121",7
"47,122",11
"47,123",5
"47,126",1
"47,13",155
"47,14",583
"47,15",318
"47,16",149
"47,17",131
"47,18",168
"47,19",214
"47,2",1
"47,20",215
"47,21",256
"47,22",380
"47,23",748
"47,24",1614
"47,25",1299
"47,26",1416
"47,27",659
"47,28",670
"47,29",487
"47,3",1
"47,30",399
"47,31",422
"47,32",531
"47,33",432
"47,34",501
"47,35",353
"47,36",312
"47,37",281
"47,38",369
"47,39",964
"47,4",1
"47,40",1234
"47,41",527
"47,42",453
"47,43",516
"47,44",514
"47,45",554
"47,46",774
"47,47",793
"47,48",924
"47,49",855
"47,5",3
"47,50",1032
"47,51",988
"47,52",1058
"47,53",1273
"47,54",1304
"47,55",1738
"47,56",1631
"47,57",1620
"47,58",2565
"47,59",3515
"47,6",1
